24 41	24 30 78 118 119 163 187 191 197 207 233 307 414
86	16 32 39 61 73 91 99 153 204 358
123	156
54	39 40 48 54 78 83 85 95 129 153 165 428
19 22	309
20 24	15 16 17 32 68 84 89
6	15 68 89 275
0 1	12 15 16 23 29 32 41 80 85 86 100 102
123	8 10 15 16 17 32 38 89 151 286
1 43	15 23 24 29 30 64 85 108 114 161
68	15 27 38 71 91 100 102 116 135 161 362
1	15 16 18 23 27 41 45 295 372 373 433
8	107 151
16	1 40 48 60 73 90 95 124 125 153 171 190 200 225 311
53	40 42 48 49 60 96 126 153 159 206
6	15 16 38 41 107 189
110	8 221 228
6	16 76 89
0	0 15 16 32 46 85 90 94 142 298 299
1	15 18 27 45 189 386
42	8 17 25 36 41 44 45 49 54 56 59 67 94 103 113 115 148 178 239
80	15 88 134 179
7	15 16 17 18 77 78 89 101 108 116
50	90
0	206
0	103
97 125	6 8 9 15 95 127 132 151 155
1	6 153 155
6 17	83
1	15 27 80 83 85
53	15 41 116 118
95	156 187 282
54	42 49 55 56
0 1 55	0 15 24 32 54 100 102
6	30 31 51
12 17 32	0 2 3 5 6 16 32 66 68 89 136
27 109	16 24 52 84 87 89 116 156 162 189 204
55	0 6 27 32 33 38 44 63 71 76 80 228 302 303 304 456
44	109 210 372 457
61	83 118 207
177	172
75	8 15 38 41 118
1 66 67	15 16 18 25 27 37 38 41 46 54 57 61 89 100 102 110 118 143 203 295 364
0 3	15 17 38 54 66 79 80 82 100 102 142
9	3 5 15 85 248 271
6	8 15 24 38 67 68 91
25	465
0 24	25 27 28 51 71 85 207 298
107	15 16 28 32 68 85
129	8 9 15 38 44 67 144 203 353 354 355 363 366
183	2 8 10 15 80
124	9 15 27 44 97 108
1 64	3 5 10 12 15 103 272 347
73	92 168
7	12 15 27 45 71 147
1	15 25 37 44 67 71 100 102 156 177 295
77	33 75 90 119 173 233
7 52	48 60 96 206
0	0 15 33
1	37 67 74 76 93
0 184	12 15 25 38 46 61 76
0	15 27 38 45 49 54 89
107	8 116
25	23 477
4 12 21	6 131 147 155 479
21 78	15 25 30 32 46
7 44	8 71 78 112 234
165	27 68 71 116 151 449
0 7 36	16 24 32 38 71 99
79	15 36 39 54 61 83 91 103 148 203 239 300 301
47	60 403 485
1 15 135	15 27 32 41 54 64 81 90 116
7	15 25 44
25	2 49
21 44	8 15 37 38 46 66 100 102 112 295 322 386 490
124	48 243
93 154	15
74	16 67 83 131 191 206 277
112	9 15 17 38 44 76 110 135
43 80	27 133 495
99	15 23 67 71 80 112 120 142
98	0 81 467
1	12 41 59 71 80 93 100 102 112 113 115 120 129 133 218 295 322 433
34	15 17 45 54 59 71 89 101 116 211
1	15 295
8	10 15 16 27 38 89 101 151
6 199	15 16 18 23 41 61 72 78 81 162 191 300 301
27	16 24 27 32 68 69 78 85 87 116 120 156 159 162 180 181 191 202 277
9	27 41 58 67 205 249 372 373
21 44	16
0 7 49 78	7 15 28 32 37 46
43 201	16 23 24 32 68 113 115 116
89 123	8 19 50 60 130 264 335
6	75 92
6 28	117 316
9	60
5 15	8 9 16 17 24 38 67 69 78 87 120 162
67	16 32 33 54 96 118 124 143 173 298
4 13	10 27 41
19 22 99	41 50 60 125 126 130 231 309
86 98	36
0 5	6 15 27 38 68 116 275
54	15 27 41 80 85 87 116 156 161
186	15 38 41 45 55 56 59
12 83	6 7 147 176 404
4 5	118 135 346
76	143 173
94	47 144
15	30 41 51 68 80 89 111 114 116 117 118 119 120 156 233 239 316
123	0 8 17 47 249
25	0 1 9 33 73 108 153 171 173 186 212 255 298
0 55	6 32 46 90 127 144 155 299
36	16 61 185 239
54	83 85 165 186 364
17	7 15 44 46
0 7 10 24 48 85	15 27 28 30 41 81 85 86 182
25	190
21 68	23 27 161 177 295
43	15 17 23 27 67 76 120 133
3 29	8 9 16 32 38 44 68 136
36 105	25 27 78 135
214	111 118
6	77 78 108 176 423
2	0 92 140 258 298
132	328
1	0 15 37 38 161 517
25	23 49 89 381
6	15 41 69 75 78 116
43	15 24 27 30 69 76 85 114 116 120 191
91	69 75 77 86 87 119 121 156 444
113	39 83 96 165
6	30 41 68 78 116 118
1	16 23 27 29 32 118 161 295
0 11 49 155	10 15 28 32 33 38 54 90 94
4 5 17 42 48	15 41 44 60 96 189 211 321
0	15 17 27 37 41 46 61 71 80 85 94 100 102 116 161
7	15 25 37 46 80 89 101
41	17 75 117 118 119 197 207 216 414
50	83 100 102 468 469
24	92
66	15 38 54 118 203
62	16 23 41 53 54 83 95 107 116 118 137 151 369
35	41 212
1	6 15 17 18 24 51 69 75 78 81 84 85 108 119 156 317
44	8 71 161
36	7 15 37 54 61 89
145	95 124 125 130
6	30 116
26	38 89 101 107 219
1	52 124 366 431
7	15 17 49 67 228
17 21 57 64 104	15 16 27 41 45 51 85 89 90 161 251
36 88	12 15 71 99 112 180 234 259 447 505
6 18 27 29 44 50 103 109 127	10 15 16 18 24 27 32 41 45 64 77 91 109 116 136 137 149 160 178 185 187 226 227 282 291 327 427 450 497
15 24 195	15 24 27 41 81 84 85 116
0 7	7 15 37 71
132	7 15 16 25 32 37 38 41 46 54 71 94 100 102
36	83 187 226 227 300 301
0 99	15 41 99
98 225	0 15 23 25 27 38 46 71 161
36	16 68 138 185 189 372 385 435 457
16	16 23 26 60 73 168 171 180 200 243 426 452
9 94 123	54
117	15 24 27 41 78 83 85 87 116
51 184	1 8 9 30 38 44 67 153 156
1	15 18 23 29 100 102
0 49 76 78	15 37 38 180 181 275
53	6 39 40 42 48 54 58 60 73 124 130 159
6	8 16 30 51 52 78 107 118 147
7	15 67 89
11	9 12 15 25 64 71 94 135 228
121	141 160 386
21	15 23 66 189 239 347
0 43	16 61 91 108 116
43	120
38 46	67
233	1 16 28 90 94 98 140 149 162 172 246 300 301 349 374 375 398 471 476 502
53	48 83 165
2	16 99 203 250
53	1 15 32 37 39 40 41 42 54 60 153
113	15 16 33 36 39 40 54 67 94 101 529
17 59	27 38 76 89 101 179
14 17 44 68 90	15 67 71 78 112
25	33 54 67 73 77 94 153 171 246 311
21	68 147
59	38 44 46 59 71
210	173
46	83 116 227
53	99 190 301 382 403
59 219	38 76 463 464
44	8 15 24 27 41 71 78 112 116 119 158 206 228 233 348
5 20 68	6 85 91 126 130 146 271 498
195	8 15 38 64 85 118 150 156 162 197 198 223 271
17	41 49 50 57 58 59 60 140 438
64	15 27 30 41 51 68 83 89 110 116
91	10 15 24 27 32 44 87 101 116 180 181 197 207
63	8 206
25	32 40 48 60 73 84 107 119 121 200 243
62	16 18 41 77 78 83 91 107 110 137 146 185
14	9 12 16 45 68 103 178
37	306 545
17	8 15 16 17 22 24 67 69 76 78 87 120 144 191
125	51 54 405
31	38 68 84 116
27 109	11 15 16 27 33 41 53 68 78 83 89 116 136 171 298 350
33	35 60 75 77 81 168 176 199 308 385
153	16 18 27 41 45 57 68 89 110 137 146 185
15 24	15 16 17 24 33 38 68 69 71 84 87 108 116 136 162 191
127	16 25 27 41 68
6	24 85 116 120 150 156 161 212
1 24 48	51 77 78 85 120
6 36	15 16 27 32 41 68 202 239
27 109	9 89
6	16 30 51 52 83 111 116 118 538
83 127	8 49 78 147 380
0 66 77 243	32 33 38 76 88 120
3 37 127	8 24 69 118 147 158 197 207 221 222 228 264
0 11 21 76	26 275
5 68 95	6 15 16 27 68 71 87 116
14	0 6 25 27 32 33 38 41 44 54 67 89 94 101 160
24	15 24 64
17	99 251
245	108 116 185
29	41 52
6 57	39 41 48 60 124 125 130 131 200
7	48 75 124 125 343
23	1 140 274
105	0 47 69
11 12 51 54 57 63	8 38 48 49 50 60 124 144
66	27 41 133
48	73 131 171
193	8 16 60 73 75 124 209 243 448
74 92	11 53 107 116 369
10 11 49	0 15 28 37 298
1	9 12 16 27 32 68 84 136
1	15 23 29 32 71 218 298
43	8 15 17 23 38 54 67 94 107 134 219
19 80 159	15 27 51 275
54	195
15	30 75 108 116 118
80	23 67 100 102 120 287
43	54 135 156 300 301
6 15	15 27 35 41 57 78 80 84 87 88 160 162 337 560
54	12 15 25 38 41 42 45 46 48 49 50 54 56 57 58 60 67 124 159 178 203 215 228
73	200
24 37	15 17 24 80 85 119 121
6 7	8 9 38 49 107
6 163	15 16 67 78 89 111 118 180 181
27 109	15 27 32 41 54 68 90 91 94 185
0	48 60 124
5	33 84 87 94 116 275
62	137 185
44	53 270
1	6 23 44 80 86 161 166 386
29 61	118 147
0 28 118	54 71 94
27 109	510
8 17	15 38 44 46 49 59 67
145	48 124 130 140
6 66	41 75 116 118 182
68	8 41 124 264
36	15 23 41 61 72 83 89 91 110 116 185 285
72	0 2 5 6 15 16 38 49 54 101
57	32 40 54 83 96
59	15 67 88 306
4	15 26 38 41 43 45 46
6 9 20	16 67 69 118 162 180 181 186 277
25	265 374 375 500
36	16 143 185
6 105 123	67
46	2 6 17 66 67 76 88 155 212 405 408
7	12 15 25 38 44 46 71 89 100 101 102
58	8 15 16 17 30 38 67 68 69 78 86 120 150 180 181 202 219
48	6 15 32 54 80 84 119 121 155
11 15 24	17 24 27 68 81 85 248 317
43	67 134 135 193 194 195 206
28	15 16 30 41 51 83 118 119 233 316
48	39 41 49 54 60 61 75 78 96
12 15 23 68 80 125	27 41 88 135 218
12 43 45	8 15 17 21 24 26 38 41 69 71 78 84 87 120 207 221
43	26 40 62 135 438
0 11 38 43 59 74 99	193 194 195
6 105	8 15 16 89
6	78 171
0	0 15 16 32 33 38 39 46 54 61 71 85 90 94 298 299
6	8 9 38 68 217 505
99	15 18 78 83 90 116 118 366
66	7 15 17 27 33 41 51 60 75 77 78 85 91 119 120 162 163 176 187 216 255 280
15	24 27 51 75 81 85
0	15 67 156 161
6	0 2 24 32 54 69
0 24 56	9 27 28 39 41 51 85 116 118 135 150 197 207
7 53 54	83 88 165 243
144	54 91 133 137 172 173 186 275 547 548 568
35	15 25 27 137 185 337
18 30	15 16 45 52 53 118
117	422 554
36	15 37 51 54 61 89
0	7 15 38 44 67
53	48 54 60 309
6 104 127	118 164
25	67 124
0 7 11 25 125	2 15 25 37 38 67 89 156 297 506
9	14 15 27 33 41 78 207
6	8 15 78 164
15	44 83
1	57 66 86 210 239 247 295
21 30	15 16 27 41 68 75 77 78 83 89 111 116 118 187
32	2 15 16 25 28 68 71 94
1	10 23 27 45 51 76 80 178
10 11 155	15 24 27 28 32 33 54 81 85 87 94 161 404
36	73 75 77 78 109 118 171 180 185 187 343
0 54	39
6	67 120 143 171 191 193 206 277 446
19 42	210 483
59	15 24 27 28 30 31 33 80 81 85 94 114 116 135 218 316
74	8 21 24 32 69 78 119 120 197 207 216 221 222 264 348
7	48 49 50 60 96
64	15 16 17 37 41 50 54 59 60 89 90 94 101 298
37	15 17 18 23 29 85 86 100 102 295
48	15 23 67 120 133
7	8 15 38 45 46 67
9	10 292
43 91	16 83 108 109 160 184 185 372 373
15 24	6 15 46 50 75 84 88 108 119 121 130 376
89	2 15 23 25 38 54 60 67 72 73 75 76 77 78 94
50	78
7 57	15 39 41 48 50 54 60 124 153
6	49 60 73 75 77 78 119 120 156 162 171 206 216 280
11 153	37 89 99 118
98	38 67 89 101 103 184 239 258
9	10 38 44 261
132	54 80 91 94 149 203 250 303 304
9	41 248 295
72	6 15 80 144 155 212
0 7	15 25 37 46 89 101
113	41 94 116
10	5 23 36 180 203 239 452
1	18 27 38 54 81 100 102 153 160 256 386 404
15 17	15 16 24 32 38 41 45 71 85 89 136
4 5 7 14 24 44	12 15 16 17 26 203
17	8 45 49 264 362
25	75 125 206 362 364
25	168
1	215
0 58	15 32 33 35 39 54 81 89 90 118 124 153 186 300 301
32	6 8 17 38 46 48 49 61 71 80 94 144 151
117	83
49	15 17 24 37 38 54 76 80 85
1 37	15 24 30 37 46 100 102 183 240 278 279 325
1	0 15 27 41 66 68 71 212 386
7	48 50 60 124
6	27 28 75 78 81 85 116 257 317 380
1 11	15 18 90 100 102 118
21	15 16 27 41 116
0 236	0 2 6 8 9 15 16 32 33 38 46 50 67 80 101 130 148
1 11 24 83 155	15 18 41 85 89 90 100 102
1 37	18 85 100 102 278 279 295 404
48	15 16 32 94 171
73 89	73 157 171 243 318 335
36	15 28 32 33 38 54 61 90 94
15	15 27 41 78 85 116
6	16 92 171 193
6	15 16 24 41 68 80 89
19 20 42 142	12 15 16 18 57 146 211 239 398 402 473
29 61	185 223 284 372 457
53	73 75 119 206 216 244
27 109	15 155
6	15 89
6 15	6 9 15 24 30 33 38 52 67 71 75 77 81 90 108 164 182 234 317 405 585
70	75 83 186 280
0	16 32 51
27	9 15 24 38 41 71 113 115 118
50 117 256	364
68	7 38 42 46 49 55 103
267	92 124
7	15 44 46 49 71
6 11 80	27 68 83
1 83	13 15 16 17 23 29 80 100 102 133 386 387 518
15 74	15 17 24 27 28 30 85 87 120 197 207
53 54	48 50 60 215
9	15 205
19	25 41 49 54 59 94
1	23 76 80 100 102 120 142 161 295 366
6 76	33 118 143 263
1 11 24 146	0 6 15 28 54 63 81
30 142	16 17 57 61 80 83 91 94 110 226 227 434
6 66 104	15 30 51 84 111 116 117 118 119 216
0 7	12 37 38 41 46 80 89 101 161
1	15 17 27 38 85 86 207 272 353 354 355
43	25 37 54 94 157 176
103	27 75 91 275 285 371 372 398 437 450 457 549 592 593
9	15 16 23 25 26 27 38 45 67 81 103 295
1 21 44	12 15 23 27 38 80 100 102 103 138 160 189 256 295 386
124	60 73 75 167 171 243
125	0 9 27 76 101 116 135 160 212 487
58	16 39 77 78 83 92 94 120 165 180 181 187 227 305 426
15 66	8 9 27 30 38 44 85
1	15 595
51	41 44 66 76 101 250
42	16 18 41 57 66 160 184 210 290 291
56	4 16 41 83 353 354 355
125	2 8 9 15 38 212 511
0 5 83	15 27 32 33 41 85 116 182
121	30 111 119 120 216
1 9	13 37 44 100 102 127 157 164 240 256 346 500 501 528 599
54	6 15 39 40 42 50 54 58 60 83 126 127 153 159 165
44	15 26 68 89
1 12 15 83	126 274 304
60	11 24 41 78 107 146 271 351
124	60 73 130 171 200 225 335
36	9 27 28 76 133 135 185
50	1 15 24 32 40 78 94 153 187 250 311
21	15 18 38 41 45
80	15 27 88 135 203 218
0	44 75
1 37	1 15 18 23 41 89 101 133 218 322
252	78 83 107 116 164 223 284
125 145	430
1 37	336 603
123	15 16 27 44 68 89
121	30 51 83
80	88
1	100 102 118 295
1	6 15 27 68 80 371 397
55	15 32 33 37 60 90 94 100 102 298
1 59 81	113 115 193 194 195 206 243 375
15	75 343
17	38 44 45 49 89 101 208
130	16 83 106
1	17 54 80 85 100 102
0	15 23 27 49 71 85 135 156 161
0	26 45 211
0 8 68	11 46
48	15 16 18 32 33 41 78 116 183 204
1	15 17 23 44 87 88 180 181 261
6 104	15 30 51 78 83 116 117 118 119 216 221
0 11 49 55	0 6 7 16 32 33 37 38 54 80 94 100 102 240 250 275
6	16 30 117
59	16 71 76 78 248
6	60 75 77 78 81 83 84 87 119 121
1 15 41	15 24 27 28 30 41 69 78 81 116 118 120 135
11 155	2 16 69 212 265 339 372
1	0 12 15 24 38 66 80 100 102 164
17 24 28 48	15 31 45 75 79 82 229 316
33	60 131 164 335
59	75 255 403
6	41 83 108 116 118
1	12 15 18 27 41 80 189 295
1	8 15 18 38 46 89
75	15 25 49 67 74 76 103 276
104	17 27 30 41 51 78 85 116 119 233
0 5 68	15 24 30 69 120 182 259
4	0 2 5 80 294
7 54 241	15 25 46 48 59 60 75 78 88 146 362
58 188	48 56 66 68 110 126 159 341 473 498 558
54	15 41 49 55 57 67 85 250
1 60	13 87 127
7	15 38 45 67 90 177
25 89	53 73 107 132 168 171 200 243 318 335 448
68 264	12 15 23 25 27 41 45 71 72 386
0	16 46 54 71 142 184
1	13 15 24 27 38 85 156 201
36	111 120 164
53	172
80	8 51
0 15	15 38 41 71 85 127
1	15 23 54
16	16 27 33 73 91 100 102 171 186 286 297
5 57	8 25 27 38 45
64	54 83 143 175 186 187 255 300 301 348
25	0 2 6 15 32 33 54 61 90 94 101 275 298
15 24	9 38 44 144 150 208 324 364
7 53 84	39 48 50 60 83 96 118 165 206
1	15 23 80 100 102 138 295
42	15 26 41 57 226 250
1 15	46 48 58 80 85 86 88 130 131 183 256 271 272 273
14	15 16 42 67 89
36	171 193 446
7	7 15 25 49 71
6	15 24 27 68 78 84 116 197
54	6 32 41 48 60 80 83 85 90 155 165 186 190
36	16 27 54 61 89 90 91 101 137 185 203 434
6	0 15 16 32 41 116 118
12 58	3 5 18 27 41 63 66 91 116 135 136 153 160 262
1	15 23 27 80 100 102 433
54	16 17 41 48 50 60 80 94 116 176 206 484
41	17 24 28 57 68 71 108 116 353 354 355
15	15 24 27 28 30 81 84 85 118 147
72	8 9 53 130 306 335
65	15 38 71 89 101
12 83	262
6 15	51 75 78 84 87 144 150 176 250 409 423 492
7	0 3 5 15 38 49 54
1	124
54	130
44	15 16 18 27 41 68 85 89 136 189
17	12 45 248 274
1 9 19 29 68 94 106 123	189
25	318
76	15 24 25 27 33 38 54 61 71 85 94 202
68 90	277
42 57	9 10 12 15 16 18 41 45 57 107 136 149 160 178 184 210 211 250 438
37	15 23 80 205 366 433
6 22 103 217	6 15 17 24 27 28 30 32 33 54 78 85 87 94 150 155 161 182 197 204 404
6	8 15 38 49 505
11 53 54 69 80	27 88 116 135 218
1	2 15 24 27 38 85 103 205
127	2 4 15 47 202 341 616
6	68 76 169
8	132
1 11	6 13 23 24 54 80 161
15	187 282
260	12 16 24 27 32 54 68 85 91 94 116 275 316
1	13 15 17 23 24 27 37 44 68 79 80 82 85 100 102 138 155 157 161 166 183 189 229 240 254 256 262 265 292 295 347 353 354 355 366 404 424 425 555
55 58	0 6 15 32 33 39 94 103 143 155 186
32	2 15 44 80 177 202
1 37	13 15 18 24 41 78 85 118 183 189 295 366
25 110	8 21 78 221 228 264 421 484
15 24	6 15 75 78 80 108 130 187 282 318 335 585
1 51	15 27 41 80
15	27 51 85 248
113	60 410
15 110	8 207 221
36	85 173
36 197	16 32 57 61 78 91 116 160 185 187 202 282
263	15 38 41 54 57 59 80 90 101
25	33 40 83 116 153 353 354 355 572
129 188	4 15 33 95
0 1 55 78	51 453 481 535
144	302 620
111	67
78	83 90 110 116 118 143 297
15	15 41 83 85 116 118
68	15 16 17 68 69 71 87 101 180 181 239 363 610
0 18 20 23 30 36 50 88	16 32
160	100 102
6	8 9 15 16 17 30 38 68 78 120
51 57	0 2 5 6 23 38 43 54 166 409
76 117	16 32 180 181 275 284
48	15 16 18 27 32 33 37 41 116 204 316
27 109	15 17 28 68 88 89 118 219
0 17	15 25 38 45 55 59 67 76 120 203
53	27 41 50 53 60 73 153 160 169
12 44 68 90	15 24 30 41 51 81 85 116 119 121 207 251
84	15 17 27 37 54 59 61 211
1	8 15 69 76 80
14 19 36 43 58 87	16 27 68 71 116 160 223 512
15	24 69 75 78 84 164
2	175
107	8 15 24 28 30 32 68 84 87 89
24	8 15 27 38 85 86
17 21 43 99	15 24 27 41 45 51 71 80 85 87 156 248 251
5 17	27 76 179 203 229
86	18 24 27 41 91 109 149 160 184 185 227 358
88 99	36 38 41 45 57 67 85 103 118 179 287
53	15 27 41 78 83 116
6 15 56	24 28 30 78 94
6 223	83 87
9 64	15 16 68 118 251
68	15 41 177
83	0 12 37 45 164 212
78	15 38 46 54 94
7 17	41 60 178
13	4 326 339 341 415 475
6	16 51
27 109	8 68 89
7	15 25 44 49 74 80
25	2 9 10 12 15 16 38 64 71 179
25	2 7 8 15 16 24 25 32 38 68 80 162 191 228 341
20	309
14	0 1 2 3 5 24 25 32 33 38 39 54 76 80 94 161 405 408 409
88	15 27 54 59 89 101 103 116 135
202	0 15 16 33 38 44 47 89 101 228
82	15 38 71 144 204 239 386
181	309 472
14	0 15 24 30 33 37 83 87 182
13	73 169 171 186
287	14 15 27 33 41 78 116 207
50	27 160
68 117	48 50 60 61 83 92 96 124 165 189
94	16 106 151 463 464
0	15 33 85 186
85	15 18 27 45 116 135 156 211
9	15 16 24 25 28 41 68 71 89 136 340
1 4 37	15 23 29 38 80 86 100 102 127 161 212
31 36	15 16 24 32 41 51 68 99 114
31	15 16 23 27 72 107 116 118 189
32	12 25 41 46 54
62 136	10 12 15 26 27 41 46 63 66 160 184 212 627
3 33	21 48 60 127
1	8 27 41 80 178 264
15 24 27 148 150	15 24 27 32 51 69 85 112 156
6	9 52 53 107
1	13 87 100 102 127 164 205
25	2 15 23 25 60 61 67 72 73 74 75 76 77 78 94 380
89	60 73 107 130 171 200 243 305
67	0 28 32 37 54 81 83 98 118 124 153 165 173 186
79	15 45 49 50 54 55 58 59 60 67 90 94 100 102 120 153
5 40	8 38 144
15 21 27 29 109	60 73 83 176 238
34	123
36	16 350 388
6	17 24 71 78 85 150 207
5 38 57 135	15 16 18 28 37 38 54 64 71 94 119 233
54	8 15 42 49 50 57 58 66 126 250
7 52	0 88 127
0 11 50	15 41 54 83 90 118 160 184
11 70 84	15 83 118
55	6 33 38 90 302 303 304 339
0 20 55	0 6 32 33 46
1 21	147 278 279
1 31 68 90	16 17 66 68 84 137 185 189
1 32 280	2 3 4 5 7 8 15 34 48 50 58 59 101 130 231 232 272 405
186	41 46 48 49 50 59
80	27 83 88 135
24 48	0 24 37 48 51 85 95 286
199 279	15 16 24 32 71 84 87 144 350 423
1	15 27 51 84 85 118
16	95
44 58 68 90	8 12 15 16 23 27 41 71 72 77 112 136 264
6	16 17 27 67 120
1 14	6 15 38 80 100 102 212
7 11	10 99
24	15 75 83 116 118 119 216
15 24 41 107	8 51
123	44 47
195	24 28 63 148 208 223 319 395
50	16 41 54 83 160 185 284 291
1	83 90 118 295 366
70	83 92 111
95	16 78 83 118 143 186 206
132	15 27 76 108 116 120 135 218
17	27 38 66 68 87 138 177 250 386
43	110 116 160 180 181 186 227 300 301
15 91 92	83
25	8 297
1	93 100 102 112 295 322
0 5 7 76	12 37 99 118
216	15 46 66 89 101 208
77	6 60 125 169
0 50 51 66	37 46 67 208
31 169	16 32 52 68 189 326 449
57	46 49 51 61 83 116 118
37	7 15 25 94 101
6 85	15 41 90 101 107
1	8 13 15 24 27 38 85 100 102 156 161
1 48	0 15 17 37 38 80 86 101 161 517
23	16 32 73 92 159 169 242 472
2 127	112
52	48 51 60 85 126 206 243
51 57	2 49 66 177 247 338
15	43 48 60 124 194 241 270 522
1	6 15 17 23 29 38 86 100 102 161 198 212 240 266 500
6 27 109	67 169 202 242
6	16 89 101 151 159 350
68	68 184
9	32 151
37	48 120 243
6 17	44 447
42	0 6 15 32 33 39 54 90 94 186
41	30 75 84 85 120 150 156 191 207
0 17	8 38 67
68	15 16 18 52 53 83 107 118 137 219
18 61	16 32 41 52 118 189
54	11 15 37 38 41 46 53 56 67 88 140 362 437
136	15 16 23 68 91 136 137 185 275 285 316 332 452 470 639
44	8 207 221
37 43	27 28 30 76 78 83 92 111 118 156 186 187 238 316 495
33	31
14 110	15 17 67
16	73 77 78 206 244
49	2 6 15 38 44 80
6 116	182
9	255 306
207	15 49 74 80 276
35	15 16 41 51 57 89 116 251
15	17 27 51 59 67 85 161
6 30	17 76 88 242
48	15 28 37
12 17	8 15 50 67 73 101 124 130 171 212 272
31	15 23 41 42 45 46 49 54 55 56 57 61 72
6	78 111 118 119 204 216 283
66	30 156
50	206 274
1	17 85
238	15 25 41 56 100 102 112 147 180 181 259 305
8	10 100 102 189
1	8 15 85 265
2	124 448
123	16 27 33 109 151 388
6 43	15 16 32 38 41 68 84 87 109 116 137 160 185
17	2 49 144 155 250
0	17 32 61 71 80 94 161
73	9
296	0 2 6 16 32 38 46 54 94 155
15 99	12 27 45 85 161
40	364 372
0 24 48 55 124	6 15 28 32 33 35 39 40 54 83 90 124 165 173 186
22	15 17 27 28 78 83 84 87 197 207
15 24	83 92
31	15 16 32 52 68 83 87 89 136 189
20 21	7 9 15 16 18 24 28 41 45 69 116 135 207
16	16 270
6	27 30 85 120
36	106
42 135 292	0 7 9 12 15 16 25 32 51 54 71 90 94 298
1	39 85 124 362
80	15 41 77 78 108 113 115 118 119 120
0 11 155	3 5 7 15 16 24 30 38 61 76 80 81 85 101 120 156 197 198 207 268
38	15 27 41 83 116 118 156
20	15 16 27 51 57 64 68 78 160 185 189 223
63 112	67
117	96 175
7 11 49 68 130 146 280	28 120 182 259
117 132	15 67 89 90 101 118 124
0 11 78	15 25 32 33 41 68 85 116 299
21	11 12 41 108 116 291
92	73 78 102 118 119 121 169 171
15 37 66 110 120	78 91 226 316
51	27 41 160 291
53	6 37
14	8 30 38 85 86 88 100 102 144 324
49 157	15 31 38 41 71 81 85 234
9 17	15 139
136	61 137 172 173 202 342 548 568
34 43	28 111 143 186 191
6	51 189 447
1	6 15 27 272 386 479
27 109	36
5	8 12 18 38 41 66 71 138
1 15	15 41 51 64 118
99	15 23 27 41 83 85 118
124	0 2 3 5 13 15 16 32 33 36 38 54 89 94 98 103 149 153 172 299 300 301 430 511
99	16 83 118
30	280
0 10 11 38 49 66 104 134	15 37 51 83 90 251 275
7 14	11 15 38 71
6	57 107
52	46
33	35 81 168 199
62	120
12 83	6 17 23 38 77 80 86 87 166 183 248 273 543
6 95	15 24 68 73 78 87 144 171 200 239 348
34	48 60 124 305
27 77 83 109	9 16 27 32 41 68 87 116 136 189 219
112	274
67	27 41 83 85 116 207
1 12	7 8 15 46 66 295
12	2 6 13 15 38 66 144 177
148	63 67 87 116 133 135 151 155 353 354 355 398 411 412
30	95 107
117	16 32 37 39 41 54 59 83 94 275 315
1 37	16 65 68 80 100 102 103 386
1 37	15 27 68 80 353 354 355 366
